Digit,Position,X,Y,Type
3,0,250.0,-0.0,Original
1,1,246.69838394504254,-37.28481405216301,Original
4,2,237.8787857922759,-73.58453145867355,Original
1,3,223.76110493464023,-108.0889352266407,Original
5,4,204.68323249760022,-140.03133340196877,Original
9,5,181.09299504627066,-168.7055931057752,Original
2,6,153.53766216285413,-193.48174667798838,Original
6,7,122.65126330531069,-213.8198251089252,Original
5,8,89.14000760126171,-229.28161514793766,Original
3,9,53.76614168134174,-239.54008434644481,Original
5,10,17.330614408587213,-244.38627171799334,Original
8,11,-19.34505731324643,-243.73349945698317,Original
9,12,-55.4373111051132,-237.61882193427965,Original
7,13,-90.13903243403836,-226.2016906034422,Original
9,14,-122.67760341776538,-209.7598760956763,Original
3,15,-152.33210351026423,-188.6827502453209,Original
2,16,-178.4492791609814,-163.46208969337854,Original
3,17,-200.45792875930613,-134.6806177500272,Original
8,18,-217.8813862261117,-102.99855113635307,Original
4,19,-230.34783063151824,-69.13846196838192,Original
6,20,-237.5981991841069,-33.86880193436813,Original
2,21,-239.4915357038864,2.0135357444320943,Original
6,22,-236.0076650082187,37.70122090023632,Original
4,23,-227.2471441807417,72.39465078096029,Original
3,24,-213.42850308752705,105.3198655041748,Original
3,25,-194.8828473681457,135.74581320130665,Original
8,26,-172.04595609543324,163.00057972660179,Original
3,27,-145.44806204829834,186.48622267179513,Original
2,28,-115.70155383640507,205.6918822896068,Original
7,29,-83.48688481883508,220.20488201501476,Original
9,30,-49.537012866233226,229.7195776512978,Original
5,31,-14.620726675339752,234.0437658889572,Original
0,32,20.474762124830455,233.10251846758672,Original
2,33,54.961566929864354,226.93936670532517,Original
8,34,88.0688140521244,215.71482098236166,Original
8,35,119.05987345872796,199.70226972168265,Original
4,36,147.24874721869108,179.28136111298915,Original
1,37,172.01525108372388,154.92902695945466,Original
9,38,192.8186532978459,127.20836034005428,Original
7,39,209.20947083218425,96.75560611208765,Original
1,40,220.83916592958417,64.26556458575294,Original
6,41,227.46753413096363,30.475743081652787,Original
9,42,228.96762773180205,-3.850383210916084,Original
3,43,225.3281146765891,-37.94062119014273,Original
9,44,216.65303096654475,-71.03143088105016,Original
9,45,203.15894341676494,-102.3850267850905,Original
3,46,185.16959772845613,-131.30582651612127,Original
7,47,163.10818303527137,-157.15588002659146,Original
5,48,137.48739708428968,-179.3689372299085,Original
1,49,108.89754484341398,-197.46284391519492,Original
0,50,77.9929465128808,-211.04999477431625,Original
5,51,45.4769677112742,-219.84561721305187,Original
8,52,12.086014206033544,-223.6737093639115,Original
2,53,-21.427144669647063,-222.47050921707807,Original
0,54,-54.310346283081415,-216.28542781845425,Original
9,55,-85.82891608311935,-205.2794367782532,Original
7,56,-115.28208121390419,-189.72095759559826,Original
4,57,-142.0185496692065,-169.97935624614868,Original
9,58,-165.4509086770251,-146.51619984816253,Original
4,59,-185.06852408332216,-119.8744818283725,Original
4,60,-200.44865761462893,-90.66606675318646,Original
5,61,-211.2655602207841,-59.55764488794239,Original
9,62,-217.29734627412012,-27.2555187480469,Original
2,63,-218.43050415879537,5.510431283889431,Original
3,64,-214.66195256311968,38.00323830660956,Original
0,65,-206.09860736521352,69.49542461284452,Original
7,66,-192.9544801197033,99.28528894924474,Original
8,67,-175.5453845453875,126.71254067696705,Original
1,68,-154.28138083787525,151.17293252020514,Original
6,69,-129.657137893946,172.1315676834156,Original
4,70,-102.2404395191384,189.13458839390907,Original
0,71,-72.65910138155554,201.81899064861273,Original
6,72,-41.58659998144202,209.9203532342291,Original
2,73,-9.72674247943176,213.27831694932988,Original
8,74,22.202273722393436,211.83970128744969,Original
6,75,53.484050640247816,205.65919947114307,Original
2,76,83.42006366575286,194.89764744091124,Original
0,77,111.34525916630632,179.81791696376666,Original
8,78,136.64282745596785,160.77853620691602,Original
9,79,158.75782302166917,138.2251917322612,Original
9,80,177.20933133382334,112.68031278009134,Original
8,81,191.6009156500685,84.73098088689486,Original
6,82,201.62911713830135,55.015444395452754,Original
2,83,207.08982647488378,24.208547469902587,Original
8,84,207.88239378420897,-6.993593821996432,Original
0,85,204.0113952623753,-37.88932043596031,Original
3,86,195.58602789909116,-67.78720890150245,Original
4,87,182.81715717626884,-96.02154467611636,Original
8,88,166.01209527393286,-121.96714402968794,Original
2,89,145.56723797291113,-145.05319448029354,Original
5,90,121.95873597852787,-164.77580744308227,Original
3,91,95.73141974511645,-180.7090071733679,Original
4,92,67.48623510160591,-192.51391656659726,Original
2,93,37.866479227868496,-199.94594207156445,Original
1,94,7.5431521125377605,-202.85980591582728,Original
1,95,-22.800243008351686,-201.21232297938442,Original
7,96,-52.48310595517833,-195.06287086295416,Original
0,97,-80.84300539437893,-184.5715538180367,Original
6,98,-107.25046170441266,-169.9951130597298,Original
7,99,-131.12291703585024,-151.68068640406904,Original
9,100,-151.93758257176427,-130.05756803142336,Original
8,101,-169.24287976070573,-105.62716341123291,Original
2,102,-182.66822530244423,-78.95137405299212,Original
1,103,-191.9319481428923,-50.639680904149614,Original
4,104,-196.8471697863954,-21.335223155289924,Original
8,105,-197.32552586924746,8.299809661971057,Original
0,106,-193.3786560904578,37.59914053071497,Original
8,107,-185.1174401454898,65.9073846695573,Original
6,108,-172.74900811099798,92.59470933409936,Original
5,109,-156.5716036384843,117.0708457903733,Original
1,110,-136.96742621302914,138.798141761979,Original
3,111,-114.39362355136619,157.3033657961212,Original
2,112,-89.37164595780433,172.1880045148119,Original
8,113,-62.475210229811005,183.13682891963845,Original
2,114,-34.317150726761994,189.92454598075705,Original
3,115,-5.5354588383685295,192.4203957366493,Original
0,116,23.221171186267036,190.59060105036156,Original
6,117,51.307962603934506,184.49862593914693,Original
6,118,78.09851322518604,174.30324791011626,Original
4,119,102.99876499277948,160.2544988758886,Original
7,120,125.46017456637523,142.68757688661847,Original
0,121,144.9917929636287,122.0148760323602,Original
9,122,161.170988352735,98.71632343945227,Original
3,123,173.65257798726444,73.3282493884658,Original
8,124,182.1761722725412,46.431048406485374,Original
4,125,186.57157519432104,18.635915043534034,Original
4,126,186.76212987453482,-9.429042619873698,Original
6,127,182.7659448253289,-37.132996271575465,Original
0,128,174.69498448561797,-63.856576760500545,Original
9,129,162.75205575621365,-89.00572086740448,Original
5,130,147.22576941557966,-112.0248758981262,Original
5,131,128.4836004410677,-132.40926862459466,Original
0,132,106.96321337385616,-149.7159677013074,Original
5,133,83.16225701705001,-163.57349726600003,Original
8,134,57.62686610689258,-173.68979331756452,Original
2,135,30.939135420907668,-179.85833286063433,Original
2,136,3.7038534863663024,-181.96230782596578,Original
3,137,-23.465201828587468,-179.97676045296419,Original
1,138,-49.95909532615354,-173.96864313488308,Original
7,139,-75.1873823799417,-164.0948126262754,Original
2,140,-98.5912668403683,-150.59801493649007,Original
5,141,-119.65597574157336,-133.800962139037,Original
3,142,-137.9220768228838,-114.09864471089276,Original
5,143,-152.995490158742,-91.9490619369566,Original
9,144,-164.55597593471342,-67.86258751457993,Original
4,145,-172.3639158913487,-42.39021701525094,Original
0,146,-176.26524535716297,-16.110967667373075,Original
8,147,-176.1944351976872,10.381281489681841,Original
1,148,-172.17546744754532,36.491210026789545,Original
2,149,-164.32079385430478,61.6354338598429,Original
8,150,-152.82831201636523,85.25553968058917,Original
4,151,-137.97643821816084,106.8304848656508,Original
8,152,-120.11739845907361,125.88808755169862,Original
1,153,-99.66889859353994,142.0153535824583,Original
1,154,-77.1043700768702,154.86741463280467,Original
1,155,-52.94201876389336,164.174884343506,Original
7,156,-27.732929863760482,169.74947599675158,Original
4,157,-2.048501965450957,171.48776527699445,Original
5,158,23.53250339906076,169.37302407341375,Original
0,159,48.43700316381174,163.47509512004845,Original
2,160,72.11043124728948,153.94832154112606,Original
8,161,94.02908656659152,141.02758907197,Original
4,162,113.71171562580061,125.02258087816398,Original
1,163,130.73007356976916,106.31038455599126,Original
0,164,144.71823206882178,85.32662718562503,Original
2,165,155.38043195164792,62.55534642633922,Original
7,166,162.4973124376759,38.51783288987507,Original
0,167,165.93038634621664,13.760700817737424,Original
1,168,165.62467091092765,-11.156540039228837,Original
9,169,161.6094258814292,-35.67412880891205,Original
3,170,153.99699349054714,-59.244628413657765,Original
8,171,142.97977763356107,-81.34514852071652,Original
5,172,128.82544128135672,-101.48894362768644,Original
2,173,111.87044079916093,-119.23612906917697,Original
1,174,92.51205258428212,-134.20327912030695,Original
1,175,71.19908045854571,-146.0716979495259,Original
0,176,48.4214608310444,-154.5941853078169,Original
